Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD5353,CUS2508,B2B,Sprite,Soft Drinks,0.81,17,0.05,13.08,Saarland,2021-06-02
ORD742611,CUS6370,B2B,Selters,Water,0.86,64,0.15,46.78,Hamburg,2023-11-12
ORD1211307,CUS9736,B2C,Vittel,Water,0.56,9,0.0,5.04,Hamburg,2021-10-21
ORD1387283,CUS2374,B2C,Red Bull,Soft Drinks,2.22,11,0.0,24.42,Baden-Württemberg,2021-10-30
ORD2344793,CUS9970,B2B,Merlot,Alcoholic Beverages,9.7,12,0.1,104.76,Hessen,2022-03-18
ORD34437,CUS2206,B2B,Pepsi,Soft Drinks,0.86,38,0.05,31.05,Baden-Württemberg,2022-12-23
ORD107410,CUS2165,B2B,Augustiner,Alcoholic Beverages,2.67,78,0.15,177.02,Rheinland-Pfalz,2022-09-03
ORD123813,CUS5151,B2C,Mango Juice,Juices,3.31,3,0.0,9.93,Sachsen-Anhalt,2023-01-16
ORD2476073,CUS3069,B2C,Warsteiner,Alcoholic Beverages,1.08,4,0.0,4.32,Niedersachsen,2023-11-09
ORD1925000,CUS9537,B2C,Pepsi,Soft Drinks,1.58,15,0.0,23.7,Bayern,2023-04-15
ORD536121,CUS2628,B2C,Pepsi,Soft Drinks,1.53,2,0.0,3.06,Schleswig-Holstein,2022-02-04
ORD2722517,CUS2769,B2B,Havana Club,Alcoholic Beverages,28.42,86,0.1,2199.71,Schleswig-Holstein,2023-04-27
ORD118295,CUS5237,B2C,Augustiner,Alcoholic Beverages,1.12,12,0.0,13.44,Nordrhein-Westfalen,2022-01-18
ORD1697961,CUS1472,B2C,Mango Juice,Juices,3.21,3,0.0,9.63,Mecklenburg-Vorpommern,2022-07-12
ORD2072355,CUS5059,B2C,Tomato Juice,Juices,3.23,11,0.0,35.53,Baden-Württemberg,2021-03-10
ORD2792914,CUS7986,B2B,Tomato Juice,Juices,2.86,78,0.1,200.77,Sachsen-Anhalt,2022-11-05
ORD1421366,CUS828,B2C,San Pellegrino,Water,0.91,13,0.0,11.83,Thüringen,2023-11-18
ORD146020,CUS9516,B2C,Vio Wasser,Water,1.66,12,0.0,19.92,Niedersachsen,2022-08-09
ORD456016,CUS4498,B2B,Gerolsteiner,Water,0.87,59,0.1,46.2,Bremen,2021-01-28
ORD680720,CUS863,B2C,Schwip Schwap,Soft Drinks,1.27,14,0.0,17.78,Brandenburg,2023-11-05
ORD1338442,CUS2443,B2B,Jever,Alcoholic Beverages,1.44,89,0.1,115.34,Niedersachsen,2023-12-02
ORD2227533,CUS3546,B2B,Selters,Water,0.89,73,0.1,58.47,Schleswig-Holstein,2021-02-09
ORD522113,CUS7,B2C,Coca-Cola,Soft Drinks,1.1,11,0.0,12.1,Niedersachsen,2023-03-30
ORD1648872,CUS4237,B2C,Pepsi,Soft Drinks,1.58,5,0.0,7.9,Baden-Württemberg,2023-03-21
ORD385518,CUS8145,B2C,Granini Apple,Juices,1.59,15,0.0,23.85,Bremen,2021-04-18
ORD2206332,CUS7617,B2B,Volvic Touch,Water,0.91,80,0.1,65.52,Hamburg,2023-08-28
ORD2205521,CUS9668,B2C,Vittel,Water,0.56,14,0.0,7.84,Hessen,2021-02-12
ORD849995,CUS5492,B2C,Mezzo Mix,Soft Drinks,0.63,14,0.0,8.82,Bayern,2023-08-17
ORD788450,CUS5799,B2C,Tanqueray,Alcoholic Beverages,34.61,1,0.0,34.61,Berlin,2022-07-20
ORD1883741,CUS9651,B2B,Augustiner,Alcoholic Beverages,1.16,6,0.05,6.61,Hamburg,2023-04-23
ORD438625,CUS7856,B2C,Red Bull,Soft Drinks,2.22,6,0.0,13.32,Hamburg,2021-02-08
ORD2023344,CUS8811,B2B,Gerolsteiner,Water,1.61,96,0.1,139.1,Hessen,2021-03-02
ORD89095,CUS1672,B2C,Gerolsteiner,Water,1.07,12,0.0,12.84,Schleswig-Holstein,2023-07-13
ORD635472,CUS3381,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,4,0.0,36.36,Berlin,2023-08-16
ORD2138724,CUS6193,B2C,Coca-Cola,Soft Drinks,1.1,9,0.0,9.9,Thüringen,2023-03-15
ORD128493,CUS9658,B2B,Apollinaris,Water,0.94,93,0.1,78.68,Thüringen,2023-03-10
ORD2872145,CUS7882,B2C,Hohes C Orange,Juices,1.8,8,0.0,14.4,Schleswig-Holstein,2022-12-08
ORD684432,CUS3265,B2B,San Pellegrino,Water,0.88,61,0.05,51.0,Brandenburg,2022-12-24
ORD2692780,CUS2870,B2C,Vittel,Water,0.59,8,0.0,4.72,Nordrhein-Westfalen,2023-01-16
ORD2391647,CUS6855,B2B,Augustiner,Alcoholic Beverages,2.12,99,0.1,188.89,Rheinland-Pfalz,2021-08-05
ORD1495688,CUS8969,B2C,Mountain Dew,Soft Drinks,0.99,8,0.0,7.92,Nordrhein-Westfalen,2023-04-07
ORD1805857,CUS9060,B2B,Selters,Water,0.79,84,0.15,56.41,Baden-Württemberg,2021-07-10
ORD2815981,CUS1850,B2C,Pepsi,Soft Drinks,1.53,5,0.0,7.65,Nordrhein-Westfalen,2022-03-09
ORD2228568,CUS3631,B2C,Volvic Touch,Water,1.46,1,0.0,1.46,Sachsen,2023-06-18
ORD258498,CUS8489,B2B,Red Bull,Soft Drinks,2.06,30,0.05,58.71,Sachsen,2021-04-26
ORD1402024,CUS4480,B2C,Rauch Multivitamin,Juices,2.38,2,0.0,4.76,Bayern,2022-10-07
ORD1939676,CUS4824,B2C,Volvic,Water,0.55,7,0.0,3.85,Saarland,2021-01-22
ORD2665101,CUS796,B2B,Jever,Alcoholic Beverages,1.2,13,0.1,14.04,Thüringen,2022-06-20
ORD43279,CUS8070,B2B,Apollinaris,Water,1.23,89,0.1,98.52,Hessen,2021-01-23
ORD1609534,CUS2537,B2C,Fanta,Soft Drinks,1.16,14,0.0,16.24,Sachsen-Anhalt,2021-04-22
ORD697463,CUS3727,B2B,Mango Juice,Juices,3.27,31,0.05,96.3,Bayern,2023-04-30
ORD1390093,CUS4172,B2B,San Pellegrino,Water,0.93,47,0.1,39.34,Niedersachsen,2022-09-07
ORD583609,CUS5136,B2B,Coca-Cola,Soft Drinks,0.93,11,0.05,9.72,Bremen,2023-11-26
ORD1881303,CUS4262,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,4,0.0,36.36,Thüringen,2023-05-02
ORD834647,CUS1825,B2C,Cranberry Juice,Juices,3.56,8,0.0,28.48,Hessen,2022-03-28
ORD2529265,CUS577,B2B,Fanta,Soft Drinks,0.85,22,0.05,17.76,Thüringen,2022-10-09
ORD1175143,CUS6136,B2C,Hohes C Orange,Juices,1.86,6,0.0,11.16,Niedersachsen,2023-08-30
ORD1225717,CUS660,B2C,Club Mate,Soft Drinks,2.19,11,0.0,24.09,Rheinland-Pfalz,2022-09-13
ORD1313456,CUS1814,B2C,Havana Club,Alcoholic Beverages,12.96,15,0.0,194.4,Rheinland-Pfalz,2022-02-07
ORD1691034,CUS9556,B2B,Monster,Soft Drinks,3.3,100,0.15,280.5,Hessen,2022-10-02
ORD2424714,CUS6214,B2B,Gerolsteiner,Water,1.12,45,0.05,47.88,Thüringen,2021-09-29
ORD2742166,CUS9793,B2C,Rauch Multivitamin,Juices,2.31,6,0.0,13.86,Niedersachsen,2021-07-25
ORD2070696,CUS3382,B2C,Vio Wasser,Water,1.66,11,0.0,18.26,Mecklenburg-Vorpommern,2022-04-26
ORD1819732,CUS1220,B2C,Mango Juice,Juices,3.31,14,0.0,46.34,Rheinland-Pfalz,2023-07-21
ORD623659,CUS8563,B2C,Hohes C Orange,Juices,1.8,15,0.0,27.0,Brandenburg,2022-11-22
ORD363959,CUS2097,B2C,Gerolsteiner,Water,1.04,1,0.0,1.04,Brandenburg,2022-11-20
ORD1905716,CUS2428,B2C,Augustiner,Alcoholic Beverages,1.12,2,0.0,2.24,Nordrhein-Westfalen,2022-08-30
ORD1970531,CUS9940,B2C,Rauch Multivitamin,Juices,2.45,4,0.0,9.8,Hessen,2023-03-14
ORD825272,CUS3621,B2C,Mango Juice,Juices,3.12,1,0.0,3.12,Nordrhein-Westfalen,2021-01-11
ORD1447838,CUS4293,B2B,Evian,Water,1.13,45,0.15,43.22,Sachsen,2021-06-12
ORD2675778,CUS2336,B2C,Mountain Dew,Soft Drinks,0.96,7,0.0,6.72,Hamburg,2022-05-10
ORD1134629,CUS5810,B2C,Hohes C Orange,Juices,1.75,8,0.0,14.0,Niedersachsen,2021-08-30
ORD1964490,CUS5461,B2C,Riesling,Alcoholic Beverages,4.07,10,0.0,40.7,Bremen,2021-04-07
ORD1535280,CUS7166,B2B,Cranberry Juice,Juices,3.47,92,0.15,271.35,Saarland,2022-01-21
ORD26985,CUS2244,B2C,Apollinaris,Water,0.93,4,0.0,3.72,Bremen,2021-05-23
ORD2170601,CUS6169,B2C,Monster,Soft Drinks,3.21,5,0.0,16.05,Baden-Württemberg,2022-08-15
ORD80362,CUS9321,B2B,Mango Juice,Juices,3.36,70,0.1,211.68,Berlin,2023-11-15
ORD2061584,CUS8663,B2C,Sprite,Soft Drinks,0.53,3,0.0,1.59,Hessen,2021-06-03
ORD2717497,CUS3230,B2C,Mountain Dew,Soft Drinks,0.96,11,0.0,10.56,Hamburg,2022-01-31
ORD90636,CUS11,B2B,Beck's,Alcoholic Beverages,1.56,99,0.1,139.0,Mecklenburg-Vorpommern,2021-05-08
ORD2877050,CUS5117,B2B,Mountain Dew,Soft Drinks,1.13,38,0.05,40.79,Niedersachsen,2021-05-31
ORD750102,CUS9936,B2B,Cranberry Juice,Juices,4.36,87,0.1,341.39,Sachsen,2022-12-30
ORD1852533,CUS9347,B2B,Pepsi,Soft Drinks,1.51,93,0.1,126.39,Hamburg,2021-11-08
ORD1417413,CUS8399,B2C,Hohes C Orange,Juices,1.8,14,0.0,25.2,Sachsen-Anhalt,2022-04-06
ORD640115,CUS6172,B2B,Rauch Multivitamin,Juices,2.42,96,0.1,209.09,Hamburg,2021-01-15
ORD1358096,CUS8783,B2C,Jack Daniels,Alcoholic Beverages,48.79,4,0.0,195.16,Saarland,2021-09-11
ORD2304258,CUS1876,B2C,Granini Apple,Juices,1.64,1,0.0,1.64,Sachsen-Anhalt,2022-08-20
ORD1227662,CUS2533,B2B,Hohes C Orange,Juices,2.42,55,0.1,119.79,Thüringen,2021-04-08
ORD1212602,CUS4915,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,5,0.0,42.7,Brandenburg,2023-11-05
ORD1299486,CUS9617,B2C,Mango Juice,Juices,3.21,13,0.0,41.73,Schleswig-Holstein,2022-02-15
ORD1563725,CUS6766,B2B,Vittel,Water,0.51,42,0.05,20.35,Saarland,2023-01-24
ORD1057913,CUS4462,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.73,52,0.1,361.76,Brandenburg,2021-08-27
ORD1689317,CUS5867,B2C,Granini Apple,Juices,1.69,11,0.0,18.59,Hamburg,2023-09-23
ORD1780638,CUS5050,B2B,Cranberry Juice,Juices,3.61,12,0.05,41.15,Rheinland-Pfalz,2023-10-16
ORD28899,CUS4902,B2C,Passion Fruit Juice,Juices,3.02,12,0.0,36.24,Rheinland-Pfalz,2022-09-17
ORD2541027,CUS4781,B2B,Hohes C Orange,Juices,2.19,58,0.1,114.32,Nordrhein-Westfalen,2021-10-25
ORD1123194,CUS505,B2C,Mango Juice,Juices,3.31,8,0.0,26.48,Mecklenburg-Vorpommern,2023-06-19
ORD458409,CUS8328,B2C,Pepsi,Soft Drinks,1.53,4,0.0,6.12,Sachsen-Anhalt,2022-11-13
ORD359392,CUS1513,B2C,Pepsi,Soft Drinks,1.68,6,0.0,10.08,Bayern,2022-07-18
ORD1184323,CUS9862,B2C,Mountain Dew,Soft Drinks,0.93,3,0.0,2.79,Hamburg,2021-07-19
ORD710051,CUS6825,B2B,Mezzo Mix,Soft Drinks,0.56,38,0.05,20.22,Bremen,2022-12-16
ORD1195580,CUS684,B2C,San Pellegrino,Water,0.91,12,0.0,10.92,Schleswig-Holstein,2023-09-11
ORD2832649,CUS3316,B2C,Schwip Schwap,Soft Drinks,1.24,5,0.0,6.2,Bayern,2022-10-18
ORD2800718,CUS2314,B2B,Granini Apple,Juices,2.33,54,0.1,113.24,Sachsen,2023-01-23
ORD247843,CUS7276,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,12,0.0,99.48,Baden-Württemberg,2022-07-06
ORD509304,CUS9017,B2B,Gerolsteiner,Water,1.08,58,0.1,56.38,Saarland,2021-09-02
ORD1099540,CUS5053,B2C,Fritz-Kola,Soft Drinks,2.05,10,0.0,20.5,Bayern,2022-10-24
ORD1241027,CUS1667,B2B,Jack Daniels,Alcoholic Beverages,44.23,77,0.1,3065.14,Sachsen,2022-06-12
ORD496814,CUS802,B2B,San Pellegrino,Water,0.71,55,0.1,35.14,Hessen,2023-06-25
ORD2201536,CUS6545,B2B,San Pellegrino,Water,0.6,30,0.05,17.1,Hamburg,2022-12-22
ORD1041108,CUS8204,B2B,San Pellegrino,Water,0.87,10,0.05,8.26,Baden-Württemberg,2021-02-15
ORD569709,CUS5114,B2B,Erdinger Weißbier,Alcoholic Beverages,1.42,16,0.05,21.58,Hamburg,2021-07-26
ORD2410047,CUS8741,B2C,Red Bull,Soft Drinks,2.28,5,0.0,11.4,Schleswig-Holstein,2022-05-01
ORD2734654,CUS4365,B2C,Mango Juice,Juices,3.12,9,0.0,28.08,Thüringen,2021-07-31
ORD1891453,CUS892,B2B,Vittel,Water,0.37,30,0.05,10.54,Nordrhein-Westfalen,2022-09-24
ORD1081085,CUS6060,B2B,Bacardi,Alcoholic Beverages,11.59,40,0.05,440.42,Thüringen,2022-03-21
ORD287621,CUS4126,B2C,Granini Apple,Juices,1.64,5,0.0,8.2,Rheinland-Pfalz,2022-07-20
ORD2167239,CUS3942,B2C,Sprite,Soft Drinks,0.53,13,0.0,6.89,Rheinland-Pfalz,2021-10-02
ORD2854986,CUS3858,B2C,Volvic,Water,0.57,12,0.0,6.84,Saarland,2022-10-29
ORD236197,CUS8198,B2C,Evian,Water,1.31,8,0.0,10.48,Schleswig-Holstein,2023-02-03
ORD999999,CUS9051,B2B,San Pellegrino,Water,0.44,38,0.1,15.05,Thüringen,2023-07-01
ORD205139,CUS2804,B2C,Apollinaris,Water,0.99,11,0.0,10.89,Thüringen,2023-11-01
ORD2157261,CUS1407,B2C,Johnnie Walker,Alcoholic Beverages,35.52,5,0.0,177.6,Schleswig-Holstein,2021-07-17
ORD2123912,CUS1416,B2C,Volvic Touch,Water,1.42,7,0.0,9.94,Mecklenburg-Vorpommern,2022-09-11
ORD1994270,CUS513,B2C,Mango Juice,Juices,3.12,4,0.0,12.48,Rheinland-Pfalz,2021-11-19
ORD2594721,CUS875,B2B,San Pellegrino,Water,0.79,58,0.1,41.24,Nordrhein-Westfalen,2023-08-15
ORD358663,CUS1713,B2C,Selters,Water,0.49,2,0.0,0.98,Baden-Württemberg,2023-04-28
ORD1157077,CUS7050,B2C,Fritz-Kola,Soft Drinks,2.05,9,0.0,18.45,Hessen,2022-02-28
ORD215112,CUS1048,B2B,Fanta,Soft Drinks,0.59,2,0.05,1.12,Brandenburg,2023-07-21
ORD1573464,CUS9571,B2C,Krombacher,Alcoholic Beverages,1.59,6,0.0,9.54,Baden-Württemberg,2022-12-13
ORD2792579,CUS7743,B2C,Selters,Water,0.46,15,0.0,6.9,Schleswig-Holstein,2021-04-03
ORD205492,CUS5041,B2B,Volvic,Water,0.41,60,0.1,22.14,Mecklenburg-Vorpommern,2023-11-01
ORD2990336,CUS213,B2B,Tomato Juice,Juices,3.55,63,0.15,190.1,Nordrhein-Westfalen,2022-09-09
ORD1086476,CUS7383,B2C,Apollinaris,Water,0.93,1,0.0,0.93,Niedersachsen,2021-04-06
ORD1863383,CUS900,B2B,Cranberry Juice,Juices,3.42,45,0.05,146.21,Niedersachsen,2022-08-29
ORD142693,CUS4797,B2C,Gerolsteiner,Water,1.04,13,0.0,13.52,Brandenburg,2022-05-09
ORD2073959,CUS774,B2C,Volvic Touch,Water,1.38,10,0.0,13.8,Hessen,2021-09-19
ORD1886500,CUS8939,B2B,Merlot,Alcoholic Beverages,11.1,59,0.1,589.41,Bayern,2021-01-28
ORD2963252,CUS9997,B2C,Sprite,Soft Drinks,0.56,7,0.0,3.92,Berlin,2023-10-20
ORD1325690,CUS1848,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,6,0.0,49.74,Sachsen-Anhalt,2022-12-11
ORD1801291,CUS5936,B2C,Moët & Chandon,Alcoholic Beverages,70.59,3,0.0,211.77,Bremen,2022-12-05
ORD2834273,CUS6446,B2C,Apollinaris,Water,0.99,13,0.0,12.87,Sachsen,2023-11-22
ORD1942129,CUS4502,B2B,Granini Apple,Juices,1.79,69,0.1,111.16,Hessen,2021-03-25
ORD1078238,CUS7535,B2C,Evian,Water,1.26,13,0.0,16.38,Schleswig-Holstein,2022-12-01
ORD2231682,CUS4816,B2C,Tomato Juice,Juices,3.23,1,0.0,3.23,Hessen,2021-06-02
ORD204855,CUS6677,B2C,Evian,Water,1.26,2,0.0,2.52,Rheinland-Pfalz,2022-05-15
ORD168646,CUS3934,B2C,Krombacher,Alcoholic Beverages,1.54,11,0.0,16.94,Sachsen,2021-10-11
ORD2971734,CUS9822,B2C,Sprite,Soft Drinks,0.55,1,0.0,0.55,Bremen,2022-12-08
ORD1392233,CUS1925,B2C,Pepsi,Soft Drinks,1.74,1,0.0,1.74,Saarland,2023-08-23
ORD1766896,CUS2484,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.16,79,0.15,480.79,Bayern,2023-08-22
ORD2756362,CUS5408,B2C,Passion Fruit Juice,Juices,3.11,12,0.0,37.32,Niedersachsen,2023-09-16
ORD1682981,CUS2354,B2C,Cranberry Juice,Juices,3.56,6,0.0,21.36,Nordrhein-Westfalen,2022-03-15
ORD1171574,CUS649,B2B,Tomato Juice,Juices,3.48,90,0.15,266.22,Niedersachsen,2023-06-20
ORD2132158,CUS9544,B2C,Riesling,Alcoholic Beverages,4.07,4,0.0,16.28,Brandenburg,2021-11-08
ORD2138057,CUS1804,B2C,Tomato Juice,Juices,3.43,2,0.0,6.86,Saarland,2023-01-03
ORD2023125,CUS4960,B2C,Passion Fruit Juice,Juices,3.11,11,0.0,34.21,Hessen,2023-06-23
ORD2997216,CUS8403,B2C,Mezzo Mix,Soft Drinks,0.61,10,0.0,6.1,Schleswig-Holstein,2022-05-14
ORD1978687,CUS6400,B2B,Augustiner,Alcoholic Beverages,2.65,73,0.1,174.1,Saarland,2023-10-13
ORD1087142,CUS2705,B2B,Cranberry Juice,Juices,2.8,52,0.1,131.04,Sachsen-Anhalt,2022-12-18
ORD1115404,CUS4797,B2C,Volvic Touch,Water,1.46,15,0.0,21.9,Brandenburg,2023-01-26
ORD2463282,CUS1628,B2C,Tomato Juice,Juices,3.23,2,0.0,6.46,Thüringen,2021-08-14
ORD2996867,CUS2881,B2C,Vio Wasser,Water,1.66,7,0.0,11.62,Mecklenburg-Vorpommern,2022-07-06
ORD1225612,CUS1674,B2C,Sprite,Soft Drinks,0.53,11,0.0,5.83,Bayern,2021-09-18
ORD438371,CUS9615,B2C,Riesling,Alcoholic Beverages,4.32,2,0.0,8.64,Rheinland-Pfalz,2023-04-18
ORD768979,CUS8385,B2B,Volvic Touch,Water,0.85,35,0.1,26.78,Saarland,2022-06-02
ORD858930,CUS4448,B2C,Volvic Touch,Water,1.46,11,0.0,16.06,Hamburg,2023-01-31
ORD55348,CUS147,B2C,Coca-Cola,Soft Drinks,1.04,2,0.0,2.08,Mecklenburg-Vorpommern,2021-02-03
ORD2571216,CUS378,B2B,Apollinaris,Water,1.53,89,0.1,122.55,Schleswig-Holstein,2021-04-03
ORD1755813,CUS7545,B2C,Pepsi,Soft Drinks,1.53,3,0.0,4.59,Hessen,2022-12-28
ORD759487,CUS4249,B2C,Mango Juice,Juices,3.21,11,0.0,35.31,Niedersachsen,2022-06-22
ORD899667,CUS6358,B2C,Apollinaris,Water,0.96,7,0.0,6.72,Niedersachsen,2022-10-20
ORD1492156,CUS8168,B2B,Vittel,Water,0.8,45,0.1,32.4,Saarland,2023-05-06
ORD1549492,CUS9903,B2C,Jever,Alcoholic Beverages,1.94,1,0.0,1.94,Brandenburg,2022-08-22
ORD1267868,CUS4559,B2B,Riesling,Alcoholic Beverages,5.78,57,0.1,296.51,Thüringen,2022-01-17
ORD1668011,CUS1663,B2B,Apollinaris,Water,0.46,48,0.1,19.87,Schleswig-Holstein,2022-08-26
ORD1900433,CUS7365,B2C,Fanta,Soft Drinks,1.16,10,0.0,11.6,Baden-Württemberg,2021-05-07
ORD1840130,CUS3094,B2C,Fanta,Soft Drinks,1.23,12,0.0,14.76,Bremen,2023-04-26
ORD2700411,CUS1537,B2B,Hohes C Orange,Juices,2.16,74,0.15,135.86,Schleswig-Holstein,2022-05-18
ORD924864,CUS9745,B2C,Granini Apple,Juices,1.59,8,0.0,12.72,Bayern,2021-10-05
ORD1662945,CUS5217,B2C,Selters,Water,0.49,3,0.0,1.47,Saarland,2023-04-06
ORD883106,CUS6095,B2C,Moët & Chandon,Alcoholic Beverages,60.58,6,0.0,363.48,Niedersachsen,2023-07-19
ORD2300458,CUS6476,B2C,Cranberry Juice,Juices,3.56,15,0.0,53.4,Sachsen,2022-05-12
ORD746843,CUS1339,B2C,Granini Apple,Juices,1.69,11,0.0,18.59,Mecklenburg-Vorpommern,2023-08-31
ORD34281,CUS1223,B2C,Passion Fruit Juice,Juices,2.93,2,0.0,5.86,Sachsen-Anhalt,2021-12-19
ORD2288798,CUS8725,B2B,Passion Fruit Juice,Juices,3.3,22,0.1,65.34,Hamburg,2021-09-10
ORD1643821,CUS9828,B2B,Fanta,Soft Drinks,1.32,82,0.1,97.42,Bremen,2023-05-12
ORD853362,CUS8491,B2C,Club Mate,Soft Drinks,2.26,4,0.0,9.04,Saarland,2023-06-04
ORD144078,CUS7249,B2C,Passion Fruit Juice,Juices,2.93,10,0.0,29.3,Hamburg,2021-08-30
ORD1748900,CUS8474,B2B,Granini Apple,Juices,1.7,78,0.1,119.34,Nordrhein-Westfalen,2021-04-12
ORD2449140,CUS9368,B2C,Monster,Soft Drinks,3.21,15,0.0,48.15,Rheinland-Pfalz,2022-04-28
ORD2510794,CUS5323,B2C,Vio Wasser,Water,1.61,11,0.0,17.71,Baden-Württemberg,2021-07-13
ORD2624252,CUS7796,B2C,Selters,Water,0.47,4,0.0,1.88,Brandenburg,2022-09-13
ORD977130,CUS316,B2C,San Pellegrino,Water,0.86,2,0.0,1.72,Schleswig-Holstein,2021-07-13
ORD308172,CUS144,B2C,Schwip Schwap,Soft Drinks,1.27,5,0.0,6.35,Thüringen,2023-09-05
ORD862343,CUS1949,B2B,Mountain Dew,Soft Drinks,0.74,59,0.1,39.29,Bremen,2023-02-15
ORD2559623,CUS2486,B2C,Passion Fruit Juice,Juices,3.02,15,0.0,45.3,Niedersachsen,2022-10-01
