Customer_Type,Unit_Price,Quantity,Discount,Total_Price,clusters
B2C,1.16,14,0.0,16.24,0
B2B,3.27,31,0.05,96.3,1
B2B,0.93,47,0.1,39.34,1
B2B,0.93,11,0.05,9.72,1
B2C,9.09,4,0.0,36.36,0
B2C,3.56,8,0.0,28.48,0
B2B,0.85,22,0.05,17.76,1
B2C,1.86,6,0.0,11.16,0
B2C,2.19,11,0.0,24.09,0
B2C,12.96,15,0.0,194.4,0
B2B,3.3,100,0.15,280.5,1
B2B,1.12,45,0.05,47.88,1
B2C,2.31,6,0.0,13.86,0
B2C,1.66,11,0.0,18.26,0
B2C,3.31,14,0.0,46.34,0
B2C,1.8,15,0.0,27.0,0
B2C,1.04,1,0.0,1.04,0
B2C,1.12,2,0.0,2.24,0
B2C,2.45,4,0.0,9.8,0
B2C,3.12,1,0.0,3.12,0
B2B,1.13,45,0.15,43.22,1
B2C,0.96,7,0.0,6.72,0
B2C,1.75,8,0.0,14.0,0
B2C,4.07,10,0.0,40.7,0
B2B,3.47,92,0.15,271.35,1
B2C,0.93,4,0.0,3.72,0
B2C,3.21,5,0.0,16.05,0
B2B,3.36,70,0.1,211.68,1
B2C,0.53,3,0.0,1.59,0
B2C,0.96,11,0.0,10.56,0
B2B,1.56,99,0.1,139.0,1
B2B,1.13,38,0.05,40.79,1
B2B,4.36,87,0.1,341.39,1
B2B,1.51,93,0.1,126.39,1
B2C,1.8,14,0.0,25.2,0
B2B,2.42,96,0.1,209.09,1
B2C,48.79,4,0.0,195.16,0
B2C,1.64,1,0.0,1.64,0
B2B,2.42,55,0.1,119.79,1
B2C,8.54,5,0.0,42.7,0
B2C,3.21,13,0.0,41.73,0
B2B,0.51,42,0.05,20.35,1
B2B,7.73,52,0.1,361.76,1
B2C,1.69,11,0.0,18.59,0
B2B,3.61,12,0.05,41.15,1
B2C,3.02,12,0.0,36.24,0
B2B,2.19,58,0.1,114.32,1
B2C,3.31,8,0.0,26.48,0
B2C,1.53,4,0.0,6.12,0
B2C,1.68,6,0.0,10.08,0
B2C,0.93,3,0.0,2.79,0
B2B,0.56,38,0.05,20.22,1
B2C,0.91,12,0.0,10.92,0
B2C,1.24,5,0.0,6.2,0
B2B,2.33,54,0.1,113.24,1
B2C,8.29,12,0.0,99.48,0
B2B,1.08,58,0.1,56.38,1
B2C,2.05,10,0.0,20.5,0
B2B,44.23,77,0.1,3065.14,2
B2B,0.71,55,0.1,35.14,1
B2B,0.6,30,0.05,17.1,1
B2B,0.87,10,0.05,8.26,1
B2B,1.42,16,0.05,21.58,1
B2C,2.28,5,0.0,11.4,0
B2C,3.12,9,0.0,28.08,0
B2B,0.37,30,0.05,10.54,1
B2B,11.59,40,0.05,440.42,1
B2C,1.64,5,0.0,8.2,0
B2C,0.53,13,0.0,6.89,0
B2C,0.57,12,0.0,6.84,0
B2C,1.31,8,0.0,10.48,0
B2B,0.44,38,0.1,15.05,1
B2C,0.99,11,0.0,10.89,0
B2C,35.52,5,0.0,177.6,0
B2C,1.42,7,0.0,9.94,0
B2C,3.12,4,0.0,12.48,0
B2B,0.79,58,0.1,41.24,1
B2C,0.49,2,0.0,0.98,0
B2C,2.05,9,0.0,18.45,0
B2B,0.59,2,0.05,1.12,1
B2C,1.59,6,0.0,9.54,0
B2C,0.46,15,0.0,6.9,0
B2B,0.41,60,0.1,22.14,1
B2B,3.55,63,0.15,190.1,1
B2C,0.93,1,0.0,0.93,0
B2B,3.42,45,0.05,146.21,1
B2C,1.04,13,0.0,13.52,0
B2C,1.38,10,0.0,13.8,0
B2B,11.1,59,0.1,589.41,1
B2C,0.56,7,0.0,3.92,0
B2C,8.29,6,0.0,49.74,0
B2C,70.59,3,0.0,211.77,0
B2C,0.99,13,0.0,12.87,0
B2B,1.79,69,0.1,111.16,1
B2C,1.26,13,0.0,16.38,0
B2C,3.23,1,0.0,3.23,0
B2C,1.26,2,0.0,2.52,0
B2C,1.54,11,0.0,16.94,0
B2C,0.55,1,0.0,0.55,0
B2C,1.74,1,0.0,1.74,0
B2B,7.16,79,0.15,480.79,1
B2C,3.11,12,0.0,37.32,0
B2C,3.56,6,0.0,21.36,0
B2B,3.48,90,0.15,266.22,1
B2C,4.07,4,0.0,16.28,0
B2C,3.43,2,0.0,6.86,0
B2C,3.11,11,0.0,34.21,0
B2C,0.61,10,0.0,6.1,0
B2B,2.65,73,0.1,174.1,1
B2B,2.8,52,0.1,131.04,1
B2C,1.46,15,0.0,21.9,0
B2C,3.23,2,0.0,6.46,0
B2C,1.66,7,0.0,11.62,0
B2C,0.53,11,0.0,5.83,0
B2C,4.32,2,0.0,8.64,0
B2B,0.85,35,0.1,26.78,1
B2C,1.46,11,0.0,16.06,0
B2C,1.04,2,0.0,2.08,0
B2B,1.53,89,0.1,122.55,1
B2C,1.53,3,0.0,4.59,0
B2C,3.21,11,0.0,35.31,0
B2C,0.96,7,0.0,6.72,0
B2B,0.8,45,0.1,32.4,1
B2C,1.94,1,0.0,1.94,0
B2B,5.78,57,0.1,296.51,1
B2B,0.46,48,0.1,19.87,1
B2C,1.16,10,0.0,11.6,0
B2C,1.23,12,0.0,14.76,0
B2B,2.16,74,0.15,135.86,1
B2C,1.59,8,0.0,12.72,0
B2C,0.49,3,0.0,1.47,0
B2C,60.58,6,0.0,363.48,0
B2C,3.56,15,0.0,53.4,0
B2C,1.69,11,0.0,18.59,0
B2C,2.93,2,0.0,5.86,0
B2B,3.3,22,0.1,65.34,1
B2B,1.32,82,0.1,97.42,1
B2C,2.26,4,0.0,9.04,0
B2C,2.93,10,0.0,29.3,0
B2B,1.7,78,0.1,119.34,1
B2C,3.21,15,0.0,48.15,0
B2C,1.61,11,0.0,17.71,0
B2C,0.47,4,0.0,1.88,0
B2C,0.86,2,0.0,1.72,0
B2C,1.27,5,0.0,6.35,0
B2B,0.74,59,0.1,39.29,1
B2C,3.02,15,0.0,45.3,0
B2C,1.71,5,0.0,8.55,0
B2C,60.58,10,0.0,605.8,0
B2C,1.42,14,0.0,19.88,0
B2B,0.85,61,0.1,46.66,1
B2C,1.64,10,0.0,16.4,0
B2B,55.06,81,0.05,4236.87,2
B2C,106.01,4,0.0,424.04,2
B2C,0.58,15,0.0,8.7,0
B2C,1.23,5,0.0,6.15,0
B2C,3.21,11,0.0,35.31,0
B2B,1.2,86,0.1,92.88,1
B2B,3.72,97,0.1,324.76,1
B2C,0.56,7,0.0,3.92,0
B2B,22.86,50,0.05,1085.85,1
B2C,0.89,15,0.0,13.35,0
B2C,0.61,4,0.0,2.44,0
B2B,44.72,89,0.05,3781.08,2
B2B,3.49,65,0.1,204.17,1
B2C,1.61,4,0.0,6.44,0
B2C,0.89,2,0.0,1.78,0
B2B,6.93,30,0.15,176.71,1
B2B,3.01,38,0.05,108.66,1
B2B,0.94,96,0.15,76.7,1
B2B,1.92,38,0.05,69.31,1
B2C,1.88,8,0.0,15.04,0
B2B,1.72,99,0.15,144.74,1
B2C,0.55,15,0.0,8.25,0
B2C,1.46,10,0.0,14.6,0
B2C,1.31,10,0.0,13.1,0
B2C,106.01,15,0.0,1590.15,2
B2B,0.85,77,0.15,55.63,1
B2C,1.27,10,0.0,12.7,0
B2C,33.6,8,0.0,268.8,0
B2C,1.99,8,0.0,15.92,0
B2C,1.38,14,0.0,19.32,0
B2C,4.48,12,0.0,53.76,0
B2C,8.83,3,0.0,26.49,0
B2C,3.11,13,0.0,40.43,0
B2C,0.55,10,0.0,5.5,0
B2C,2.31,7,0.0,16.17,0
B2B,8.64,11,0.1,85.54,1
B2B,2.19,49,0.05,101.94,1
B2C,3.12,1,0.0,3.12,0
B2B,1.93,47,0.05,86.17,1
B2C,0.93,14,0.0,13.02,0
B2B,2.16,72,0.15,132.19,1
B2C,2.34,14,0.0,32.76,0
B2C,0.96,9,0.0,8.64,0
B2B,0.37,5,0.05,1.76,1
B2C,1.16,13,0.0,15.08,0
B2C,3.33,10,0.0,33.3,0
B2C,0.61,1,0.0,0.61,0
B2B,2.23,40,0.05,84.74,1
B2B,1.16,77,0.1,80.39,1
B2C,3.33,2,0.0,6.66,0
B2C,0.93,11,0.0,10.23,0
B2C,1.94,5,0.0,9.7,0
B2C,0.93,10,0.0,9.3,0
B2C,4.32,14,0.0,60.48,0
B2C,2.13,12,0.0,25.56,0
B2C,1.16,9,0.0,10.44,0
B2B,1.15,99,0.15,96.77,1
B2B,0.49,43,0.05,20.02,1
B2C,2.19,6,0.0,13.14,0
B2C,1.26,1,0.0,1.26,0
B2B,6.42,80,0.1,462.24,1
B2B,2.26,2,0.05,4.29,1
B2B,2.02,30,0.05,57.57,1
B2B,1.16,95,0.15,93.67,1
B2C,0.62,8,0.0,4.96,0
B2B,3.31,35,0.1,104.27,1
B2C,0.99,2,0.0,1.98,0
B2C,5.03,14,0.0,70.42,0
B2C,1.07,5,0.0,5.35,0
B2B,2.24,36,0.05,76.61,1
B2B,0.68,64,0.05,41.34,1
B2C,51.76,5,0.0,258.8,0
B2B,12.7,79,0.1,902.97,1
B2C,1.58,13,0.0,20.54,0
B2B,0.85,13,0.05,10.5,1
B2C,1.99,5,0.0,9.95,0
B2C,1.66,2,0.0,3.32,0
B2B,1.01,42,0.15,36.06,1
B2C,1.54,5,0.0,7.7,0
B2C,2.93,5,0.0,14.65,0
B2C,1.07,8,0.0,8.56,0
B2C,0.93,2,0.0,1.86,0
B2B,3.08,60,0.1,166.32,1
B2B,3.03,40,0.05,115.14,1
B2C,4.07,4,0.0,16.28,0
B2C,3.11,14,0.0,43.54,0
B2C,0.99,14,0.0,13.86,0
B2C,1.46,1,0.0,1.46,0
B2C,3.21,12,0.0,38.52,0
B2B,0.8,43,0.1,30.96,1
B2C,0.91,6,0.0,5.46,0
B2B,3.53,31,0.05,103.96,1
B2B,2.02,82,0.1,149.08,1
B2C,0.91,14,0.0,12.74,0
B2C,3.12,12,0.0,37.44,0
B2C,1.37,4,0.0,5.48,0
B2C,1.46,14,0.0,20.44,0
B2B,1.71,8,0.15,11.63,1
B2C,1.86,10,0.0,18.6,0
B2B,1.07,47,0.1,45.26,1
B2C,1.08,3,0.0,3.24,0
B2B,1.21,79,0.15,81.25,1
B2C,1.63,12,0.0,19.56,0
B2C,0.49,10,0.0,4.9,0
B2C,2.13,13,0.0,27.69,0
B2C,2.22,3,0.0,6.66,0
B2B,0.77,11,0.05,8.05,1
B2B,1.05,37,0.05,36.91,1
B2C,0.61,10,0.0,6.1,0
B2C,48.79,8,0.0,390.32,0
B2C,3.67,9,0.0,33.03,0
B2C,1.75,15,0.0,26.25,0
B2B,44.0,70,0.1,2772.0,2
B2B,5.07,14,0.05,67.43,1
B2C,3.31,8,0.0,26.48,0
B2C,1.07,11,0.0,11.77,0
B2C,1.07,6,0.0,6.42,0
B2C,1.24,3,0.0,3.72,0
B2C,2.93,6,0.0,17.58,0
B2B,35.65,24,0.15,727.26,1
B2B,4.56,76,0.05,329.23,1
B2C,3.46,6,0.0,20.76,0
B2B,0.51,9,0.05,4.36,1
B2C,1.42,12,0.0,17.04,0
B2C,1.18,10,0.0,11.8,0
B2C,2.05,3,0.0,6.15,0
B2C,8.83,8,0.0,70.64,0
B2B,0.8,3,0.1,2.16,1
B2C,3.33,8,0.0,26.64,0
B2C,1.21,10,0.0,12.1,0
B2C,0.89,5,0.0,4.45,0
B2B,0.75,43,0.1,29.02,1
B2B,0.7,6,0.05,3.99,1
B2B,2.29,69,0.1,142.21,1
B2C,3.56,3,0.0,10.68,0
B2C,1.59,7,0.0,11.13,0
B2C,1.53,11,0.0,16.83,0
B2C,2.13,2,0.0,4.26,0
B2B,0.84,15,0.05,11.97,1
B2C,3.31,10,0.0,33.1,0
B2C,0.86,8,0.0,6.88,0
B2C,0.56,15,0.0,8.4,0
B2B,0.67,23,0.05,14.64,1
B2C,3.46,14,0.0,48.44,0
B2B,2.69,86,0.15,196.64,1
B2C,3.31,11,0.0,36.41,0
B2B,1.1,39,0.05,40.76,1
B2C,2.19,1,0.0,2.19,0
B2C,58.82,3,0.0,176.46,0
B2C,1.46,12,0.0,17.52,0
B2B,2.48,67,0.05,157.85,1
B2C,0.64,5,0.0,3.2,0
B2B,2.09,10,0.05,19.85,1
B2B,1.61,48,0.15,65.69,1
B2C,12.58,2,0.0,25.16,0
B2C,1.38,15,0.0,20.7,0
B2C,1.23,9,0.0,11.07,0
B2C,3.12,13,0.0,40.56,0
B2B,0.53,27,0.05,13.59,1
B2C,0.91,6,0.0,5.46,0
B2C,0.55,2,0.0,1.1,0
B2C,3.31,3,0.0,9.93,0
B2B,2.99,74,0.05,210.2,1
B2C,3.23,14,0.0,45.22,0
B2B,1.33,42,0.1,50.27,1
B2C,1.31,14,0.0,18.34,0
B2C,0.57,8,0.0,4.56,0
B2B,29.15,53,0.1,1390.46,1
B2C,0.93,1,0.0,0.93,0
B2C,0.58,3,0.0,1.74,0
B2B,1.42,69,0.1,88.18,1
B2C,0.59,14,0.0,8.26,0
B2B,1.06,12,0.05,12.08,1
B2B,2.84,68,0.05,183.46,1
B2B,0.77,19,0.05,13.9,1
B2C,8.57,6,0.0,51.42,0
B2C,3.02,4,0.0,12.08,0
B2C,57.11,1,0.0,57.11,0
B2C,1.55,6,0.0,9.3,0
B2C,1.53,4,0.0,6.12,0
B2B,2.06,41,0.1,76.01,1
B2C,1.69,9,0.0,15.21,0
B2C,1.19,4,0.0,4.76,0
B2C,4.35,10,0.0,43.5,0
B2C,2.31,6,0.0,13.86,0
B2C,1.23,1,0.0,1.23,0
B2C,106.01,10,0.0,1060.1,2
B2B,2.39,7,0.05,15.89,1
B2C,9.09,5,0.0,45.45,0
B2C,3.11,15,0.0,46.65,0
B2C,3.11,6,0.0,18.66,0
B2C,1.59,10,0.0,15.9,0
B2C,1.12,15,0.0,16.8,0
B2C,1.99,6,0.0,11.94,0
B2C,1.69,4,0.0,6.76,0
B2C,1.23,14,0.0,17.22,0
B2C,0.59,9,0.0,5.31,0
B2B,1.17,28,0.05,31.12,1
B2C,1.59,3,0.0,4.77,0
B2C,1.37,1,0.0,1.37,0
B2C,3.02,5,0.0,15.1,0
B2C,1.49,12,0.0,17.88,0
B2C,1.69,4,0.0,6.76,0
B2B,1.28,100,0.1,115.2,1
B2C,1.64,13,0.0,21.32,0
B2C,2.18,4,0.0,8.72,0
B2C,3.67,1,0.0,3.67,0
B2C,1.88,6,0.0,11.28,0
B2C,3.67,8,0.0,29.36,0
B2B,0.5,67,0.1,30.15,1
B2C,0.93,1,0.0,0.93,0
B2C,3.31,5,0.0,16.55,0
B2C,0.99,7,0.0,6.93,0
B2C,2.38,1,0.0,2.38,0
B2B,1.5,76,0.1,102.6,1
B2C,3.31,14,0.0,46.34,0
B2B,8.87,4,0.05,33.71,1
B2B,4.52,80,0.15,307.36,1
B2C,34.61,6,0.0,207.66,0
B2B,1.06,17,0.05,17.12,1
B2C,34.61,3,0.0,103.83,0
B2C,1.2,10,0.0,12.0,0
B2B,60.6,50,0.05,2878.5,2
B2C,5.03,8,0.0,40.24,0
B2C,0.59,13,0.0,7.67,0
B2C,2.28,5,0.0,11.4,0
B2B,1.62,15,0.05,23.08,1
B2B,46.76,95,0.1,3997.98,2
B2C,1.71,11,0.0,18.81,0
B2C,3.43,5,0.0,17.15,0
B2B,1.45,70,0.15,86.28,1
B2B,0.43,1,0.05,0.41,1
B2C,1.01,13,0.0,13.13,0
B2B,1.83,97,0.15,150.88,1
B2C,3.11,11,0.0,34.21,0
B2C,1.61,11,0.0,17.71,0
B2C,13.35,13,0.0,173.55,0
B2B,1.24,23,0.1,25.67,1
B2C,0.96,6,0.0,5.76,0
B2C,0.61,8,0.0,4.88,0
B2B,1.11,76,0.1,75.92,1
B2C,0.61,6,0.0,3.66,0
B2C,1.59,6,0.0,9.54,0
B2B,2.38,15,0.05,33.91,1
B2C,3.23,2,0.0,6.46,0
B2C,2.22,5,0.0,11.1,0
B2B,1.54,72,0.1,99.79,1
B2C,0.63,6,0.0,3.78,0
B2C,8.05,5,0.0,40.25,0
B2C,48.79,5,0.0,243.95,0
B2C,1.86,6,0.0,11.16,0
B2C,1.66,15,0.0,24.9,0
B2B,1.7,44,0.05,71.06,1
B2C,1.41,14,0.0,19.74,0
B2C,3.12,3,0.0,9.36,0
B2B,2.47,27,0.1,60.02,1
B2C,0.93,4,0.0,3.72,0
B2B,3.26,80,0.1,234.72,1
B2C,1.92,1,0.0,1.92,0
B2B,0.36,18,0.05,6.16,1
B2B,34.86,89,0.05,2947.41,2
B2B,1.44,82,0.1,106.27,1
B2C,0.58,2,0.0,1.16,0
B2C,37.69,9,0.0,339.21,0
B2C,48.79,13,0.0,634.27,0
B2C,3.67,3,0.0,11.01,0
B2C,1.69,4,0.0,6.76,0
B2C,2.12,4,0.0,8.48,0
B2C,0.96,3,0.0,2.88,0
B2B,9.75,100,0.05,926.25,1
B2C,1.04,4,0.0,4.16,0
B2C,1.59,5,0.0,7.95,0
B2B,1.61,32,0.05,48.94,1
B2C,2.05,8,0.0,16.4,0
B2B,1.5,90,0.1,121.5,1
B2C,33.6,2,0.0,67.2,0
B2C,3.43,2,0.0,6.86,0
B2B,1.22,31,0.05,35.93,1
B2C,0.96,1,0.0,0.96,0
B2C,0.49,1,0.0,0.49,0
B2B,1.2,88,0.1,95.04,1
B2C,1.01,11,0.0,11.11,0
B2C,4.19,9,0.0,37.71,0
B2C,0.47,14,0.0,6.58,0
B2C,1.16,12,0.0,13.92,0
B2C,0.86,7,0.0,6.02,0
B2B,0.73,23,0.05,15.95,1
B2C,106.01,5,0.0,530.05,2
B2B,1.97,84,0.05,157.21,1
B2C,0.59,10,0.0,5.9,0
B2B,0.9,30,0.05,25.65,1
B2C,0.57,3,0.0,1.71,0
B2C,0.56,15,0.0,8.4,0
B2C,0.91,9,0.0,8.19,0
B2C,0.64,4,0.0,2.56,0
B2C,1.12,5,0.0,5.6,0
B2C,3.12,14,0.0,43.68,0
B2C,2.93,6,0.0,17.58,0
B2C,3.02,3,0.0,9.06,0
B2B,1.13,71,0.1,72.21,1
B2C,2.05,8,0.0,16.4,0
B2B,2.14,43,0.05,87.42,1
B2C,1.71,4,0.0,6.84,0
B2B,1.12,53,0.1,53.42,1
B2C,2.38,3,0.0,7.14,0
B2C,2.04,5,0.0,10.2,0
B2B,1.08,69,0.15,63.34,1
B2C,3.02,1,0.0,3.02,0
B2C,8.05,5,0.0,40.25,0
B2C,0.89,15,0.0,13.35,0
B2B,0.46,8,0.05,3.5,1
B2C,1.02,10,0.0,10.2,0
B2B,0.55,41,0.05,21.42,1
B2C,1.16,5,0.0,5.8,0
B2B,3.27,16,0.05,49.7,1
B2B,0.73,62,0.05,43.0,1
B2C,1.99,5,0.0,9.95,0
B2C,3.33,14,0.0,46.62,0
B2C,106.01,6,0.0,636.06,2
B2C,1.61,5,0.0,8.05,0
B2B,1.92,29,0.05,52.9,1
B2C,0.55,11,0.0,6.05,0
B2C,1.18,9,0.0,10.62,0
B2C,2.19,4,0.0,8.76,0
B2C,1.8,12,0.0,21.6,0
B2C,2.34,5,0.0,11.7,0
B2B,0.62,65,0.05,38.28,1
B2B,8.49,54,0.1,412.61,1
B2C,1.64,14,0.0,22.96,0
B2C,36.59,12,0.0,439.08,0
B2C,1.31,11,0.0,14.41,0
B2C,2.05,11,0.0,22.55,0
B2C,57.11,11,0.0,628.21,0
B2C,0.58,6,0.0,3.48,0
B2B,0.79,53,0.1,37.68,1
B2B,1.58,61,0.1,86.74,1
B2C,4.19,3,0.0,12.57,0
B2C,3.02,5,0.0,15.1,0
B2B,11.22,54,0.1,545.29,1
B2B,0.62,8,0.05,4.71,1
B2C,1.31,2,0.0,2.62,0
B2C,2.34,3,0.0,7.02,0
B2C,37.69,5,0.0,188.45,0
B2C,1.04,14,0.0,14.56,0
B2C,0.59,2,0.0,1.18,0
B2B,1.28,66,0.1,76.03,1
B2C,8.54,12,0.0,102.48,0
B2C,0.93,13,0.0,12.09,0
B2B,19.85,3,0.05,56.57,1
B2C,1.24,11,0.0,13.64,0
B2B,1.43,58,0.1,74.65,1
B2C,2.31,15,0.0,34.65,0
B2C,50.25,12,0.0,603.0,0
B2C,2.38,11,0.0,26.18,0
B2B,15.12,90,0.1,1224.72,1
B2B,0.85,84,0.05,67.83,1
B2C,2.28,9,0.0,20.52,0
B2C,3.23,9,0.0,29.07,0
B2C,2.38,15,0.0,35.7,0
B2C,2.05,4,0.0,8.2,0
B2C,0.55,8,0.0,4.4,0
B2B,5.37,75,0.1,362.48,1
B2C,3.43,3,0.0,10.29,0
B2C,51.76,12,0.0,621.12,0
B2C,3.31,6,0.0,19.86,0
B2B,1.7,19,0.05,30.68,1
B2B,0.83,10,0.05,7.88,1
B2C,3.43,8,0.0,27.44,0
B2B,5.15,19,0.05,92.96,1
B2C,1.66,15,0.0,24.9,0
B2C,51.76,6,0.0,310.56,0
B2B,0.47,39,0.05,17.41,1
B2C,2.05,10,0.0,20.5,0
B2C,1.38,6,0.0,8.28,0
B2C,3.12,6,0.0,18.72,0
B2B,1.24,87,0.1,97.09,1
B2C,1.58,14,0.0,22.12,0
B2C,3.12,15,0.0,46.8,0
B2B,4.32,93,0.15,341.5,1
B2B,2.44,86,0.1,188.86,1
B2B,0.94,33,0.05,29.47,1
B2C,1.14,9,0.0,10.26,0
B2B,6.52,43,0.05,266.34,1
B2C,0.59,10,0.0,5.9,0
B2B,2.08,76,0.15,134.37,1
B2C,50.25,3,0.0,150.75,0
B2B,3.93,31,0.05,115.74,1
B2B,1.14,44,0.05,47.65,1
B2C,1.2,15,0.0,18.0,0
B2C,1.31,3,0.0,3.93,0
B2C,1.08,12,0.0,12.96,0
B2B,40.18,43,0.05,1641.35,2
B2B,0.77,26,0.05,19.02,1
B2C,1.69,7,0.0,11.83,0
B2C,2.28,1,0.0,2.28,0
B2C,1.61,12,0.0,19.32,0
B2C,0.86,7,0.0,6.02,0
B2C,1.66,12,0.0,19.92,0
B2B,1.71,82,0.1,126.2,1
B2C,8.54,4,0.0,34.16,0
B2B,0.67,22,0.05,14.0,1
B2C,3.02,3,0.0,9.06,0
B2C,1.04,3,0.0,3.12,0
B2C,1.26,2,0.0,2.52,0
B2C,4.07,15,0.0,61.05,0
B2C,1.66,10,0.0,16.6,0
B2B,1.15,53,0.15,51.81,1
B2B,3.16,9,0.05,27.02,1
B2B,3.04,22,0.1,60.19,1
B2B,0.93,29,0.05,25.62,1
B2C,0.46,8,0.0,3.68,0
B2C,1.58,12,0.0,18.96,0
B2C,1.75,13,0.0,22.75,0
B2B,2.25,36,0.05,76.95,1
B2B,12.08,55,0.1,597.96,1
B2C,0.93,2,0.0,1.86,0
B2C,2.22,15,0.0,33.3,0
B2C,3.56,1,0.0,3.56,0
B2C,0.99,14,0.0,13.86,0
B2B,0.65,81,0.15,44.75,1
B2B,1.62,93,0.1,135.59,1
B2C,0.96,8,0.0,7.68,0
B2C,1.8,1,0.0,1.8,0
B2B,3.52,85,0.05,284.24,1
B2C,0.55,6,0.0,3.3,0
B2C,1.24,14,0.0,17.36,0
B2B,2.29,46,0.1,94.81,1
B2B,4.55,97,0.1,397.22,1
B2C,0.99,1,0.0,0.99,0
B2B,2.09,28,0.15,49.74,1
B2C,3.02,13,0.0,39.26,0
B2C,2.38,10,0.0,23.8,0
B2B,12.06,45,0.1,488.43,1
B2C,4.19,7,0.0,29.33,0
B2C,1.99,7,0.0,13.93,0
B2C,50.25,5,0.0,251.25,0
B2C,0.96,7,0.0,6.72,0
B2B,1.6,50,0.05,76.0,1
B2B,2.64,59,0.15,132.4,1
B2C,0.58,12,0.0,6.96,0
B2C,0.96,2,0.0,1.92,0
B2C,0.57,14,0.0,7.98,0
B2B,1.34,20,0.1,24.12,1
B2C,2.38,5,0.0,11.9,0
B2C,1.31,11,0.0,14.41,0
B2C,3.46,13,0.0,44.98,0
B2C,1.58,1,0.0,1.58,0
B2C,0.59,2,0.0,1.18,0
B2B,1.02,54,0.1,49.57,1
B2B,3.93,90,0.15,300.64,1
B2B,1.05,62,0.1,58.59,1
B2B,1.2,80,0.15,81.6,1
B2B,3.58,43,0.05,146.24,1
B2C,2.05,5,0.0,10.25,0
B2C,1.19,12,0.0,14.28,0
B2B,0.82,95,0.05,74.0,1
